"LABEL","Analytic","Clout","Authentic","Tone","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","Affect","tone_pos","tone_neg","emotion","emo_pos","Social","socbehav","prosocial","comm","socrefs","male","Lifestyle","leisure","work","acquire","allure","Perception","motion","space","feeling","time","focuspast","focuspresent","focusfuture"
1,5.16,13.69,81.58,90.3,9.01,96.58,84.46,67.21,24.24,17.25,11.42,2.95,0.47,1.79,0.39,6.99,13.13,4.66,1.17,12.82,12.67,6.92,9.79,1.94,24.55,5.05,4.12,7.54,3.73,2.41,1.48,12.74,1.71,11.03,3.96,1.48,1.17,0.93,0.62,2.95,5.91,5.44,0.47,1.48,1.24,8.78,1.71,1.01,0.23,7.3,2.56,4.66,2.87,1.32,0.85,12.59,3.73,0.7,2.56,0.08,4.43,6.84,5.44,3.57
0,38.68,68.81,51.18,96.06,15.26,91.57,79.49,64.55,14.47,8.9,3.02,3.34,0.32,0.64,1.27,5.56,13.99,6.84,2.54,16.53,11.45,11.13,6.04,0.64,20.67,5.41,6.2,8.59,4.61,3.34,0.64,15.42,2.86,11.92,1.75,1.27,0.95,0.95,3.97,2.38,6.68,6.36,0.32,3.18,3.18,7.47,0.95,0.79,0.16,7.31,0.64,3.18,1.91,0.64,2.7,9.06,11.13,2.07,6.84,0.64,3.82,5.72,5.88,1.27
1,13.59,92.11,21.03,52.78,11.05,92.11,83.68,63.68,19.47,11.05,1.05,6.84,2.11,0,1.05,8.42,15.26,7.37,1.05,11.58,10,9.47,7.89,3.16,20,11.05,7.37,11.05,7.37,3.16,0.53,16.84,1.05,15.79,1.05,2.63,4.74,1.05,2.11,4.21,8.42,5.26,3.16,3.68,2.11,12.11,2.11,0.53,0.53,10.53,0,3.68,3.16,0.53,3.68,10.53,10,2.11,6.84,0.53,3.16,7.89,1.58,1.05
1,17.03,42.75,66.15,89.1,11.24,94.72,81.88,64.91,19.27,11.24,5.73,0.46,1.83,0.92,2.29,8.03,13.07,6.42,1.15,14.45,13.3,10.09,5.73,1.61,23.85,4.82,3.9,3.67,1.83,1.15,0.69,13.76,1.61,11.93,2.75,1.15,0.69,3.44,2.29,1.83,5.73,5.05,0.23,2.98,2.29,8.94,2.29,1.38,0.46,7.34,1.38,2.98,0.92,0.69,0.92,11.47,10.55,2.52,4.59,1.83,4.59,6.42,7.34,2.52
0,25.77,76.91,53.33,95.94,12.57,94.54,82.51,68.85,19.67,12.02,6.56,4.92,0,0,0.55,7.65,12.57,4.92,0.55,18.58,12.02,8.2,8.2,0.55,20.77,6.56,4.37,7.1,5.46,1.64,0,14.21,3.28,10.93,3.28,0.55,2.19,1.64,2.73,0.55,8.2,7.1,1.09,2.19,2.19,10.93,2.19,0.55,1.09,9.29,1.09,8.2,7.1,0,1.64,7.65,8.74,1.64,6.56,0.55,2.19,7.1,4.37,0
0,25.67,21.82,45.4,20.23,10.49,97.9,77.62,69.23,23.78,10.49,6.29,3.5,0.7,0,0,13.29,22.38,6.99,1.4,15.38,8.39,6.29,6.99,2.1,13.29,4.2,4.9,6.29,4.2,1.4,0.7,18.18,1.4,16.78,2.1,0.7,2.1,3.5,2.1,5.59,8.39,3.5,3.5,4.2,0.7,9.09,2.1,0,1.4,6.99,2.1,5.59,3.5,1.4,0,6.99,3.5,0,1.4,2.1,4.2,3.5,3.5,0.7
1,31.58,63.57,56.13,99,10.52,96.31,77.9,61.84,18.02,11.3,5.37,3.75,0.39,0,1.57,6.72,12.31,6.16,1.18,15.44,10.86,7.5,6.94,1.18,24.23,5.43,2.57,11.02,5.76,4.64,1.4,13.21,1.62,11.42,2.46,0,1.9,3.25,1.34,1.96,9.35,8.56,0.62,2.91,2.29,10.58,3.41,1.4,1.06,8.34,0.45,3.97,3.19,0.34,2.57,13.82,8,1.4,7.11,0.56,2.57,5.09,6.55,3.97
0,11.67,89.07,61.19,91.33,9.45,96.46,81.5,61.42,21.26,14.57,4.72,7.09,0.39,0,1.97,6.69,11.02,5.12,2.36,11.42,9.45,9.84,7.87,0.39,20.87,11.02,3.94,11.81,7.48,2.76,1.57,9.84,0.39,9.45,3.94,0.39,1.18,1.57,0,2.36,9.06,7.09,1.97,1.57,0.39,11.81,1.97,0,0.39,9.84,0,7.09,5.12,1.57,0.39,13.78,9.45,1.18,4.72,1.97,3.94,6.69,4.33,2.36
0,11,66.1,84.01,71.18,8.85,94.99,81.71,63.13,21.24,12.98,5.31,4.42,0.88,0.29,2.06,8.26,9.73,4.42,0.88,13.27,9.73,8.55,9.44,1.47,21.53,5.9,3.54,5.9,5.31,0.29,0.29,12.68,0.59,11.5,1.18,1.47,1.18,2.36,0.59,3.83,5.01,4.13,0.88,1.18,0.59,10.91,1.47,0.29,0.29,9.73,1.47,5.01,4.72,0,3.24,8.55,12.98,2.65,7.96,1.47,4.13,7.67,3.54,3.24
1,18.67,99,29.13,49.04,3.77,94.34,81.13,66.04,26.42,11.32,1.89,5.66,3.77,0,0,15.09,20.75,7.55,0,13.21,7.55,9.43,5.66,0,16.98,5.66,7.55,9.43,7.55,1.89,0,15.09,1.89,13.21,9.43,1.89,1.89,0,0,1.89,5.66,3.77,1.89,0,0,15.09,3.77,1.89,1.89,13.21,1.89,1.89,1.89,0,0,9.43,1.89,0,0,0,3.77,1.89,5.66,1.89
1,12.22,84.86,1.72,97.14,10.64,91.49,74.47,57.45,21.28,19.15,6.38,0,0,4.26,8.51,2.13,17.02,6.38,2.13,6.38,14.89,8.51,0,0,29.79,6.38,6.38,10.64,2.13,4.26,4.26,6.38,0,6.38,2.13,0,0,0,4.26,0,10.64,8.51,2.13,2.13,2.13,19.15,6.38,2.13,4.26,14.89,4.26,2.13,2.13,0,2.13,10.64,2.13,0,2.13,0,0,6.38,8.51,8.51
1,35.2,12.77,21.25,99,9.8,96.08,70.59,60.78,13.73,7.84,5.88,0,0,0,1.96,5.88,11.76,7.84,1.96,11.76,15.69,7.84,3.92,0,17.65,7.84,1.96,5.88,0,3.92,1.96,7.84,0,7.84,0,0,1.96,0,3.92,1.96,15.69,15.69,0,5.88,5.88,1.96,0,0,0,1.96,0,13.73,11.76,0,0,9.8,5.88,0,5.88,0,1.96,7.84,3.92,0
0,5.61,68.3,50.54,67.63,11.35,95.58,83.31,67.17,23.71,15.96,6.93,5.88,1.14,1.5,0.5,7.75,9.53,5.06,0.64,12.81,11.76,10.08,7.62,2.23,23.3,5.61,2.96,9.58,6.7,2.33,0.68,15.55,1.78,13.77,2.74,2.64,4.2,0.27,2.33,2.46,5.56,4.29,1.28,2.64,1.78,11.99,2.6,0.55,0.73,9.44,1.09,1.32,0.68,0.64,1.37,10.17,10.26,3.33,5.88,0.91,2.55,10.4,3.37,2.78
1,45.01,23.62,87.35,41.69,14.24,91.47,78.97,59.21,20.74,13.95,8.72,0.87,1.45,1.74,1.16,6.78,15.79,7.66,0.58,13.95,8.24,4.46,5.43,0.97,21.61,7.07,7.95,8.82,2.33,4.46,2.03,14.34,2.91,11.43,3.2,0.87,2.23,2.52,0,3.1,1.45,1.45,0,0,0,9.4,3,1.45,0.29,7.36,2.03,2.23,0.97,1.26,2.42,11.72,9.01,2.71,7.56,0,3.1,1.94,7.56,2.42
1,2.96,68.54,1,89.58,14.63,95.12,78.05,60.98,29.27,12.2,0,0,0,12.2,0,17.07,7.32,4.88,0,7.32,12.2,7.32,0,4.88,29.27,0,2.44,0,0,0,0,9.76,2.44,7.32,0,0,2.44,2.44,0,2.44,17.07,9.76,4.88,7.32,4.88,12.2,0,0,0,12.2,12.2,2.44,0,2.44,9.76,0,21.95,7.32,2.44,0,0,9.76,0,4.88
1,15.41,1,99,95.9,16,92,82,76,22,14,14,0,0,0,0,8,12,8,0,18,18,6,8,2,26,4,2,2,0,2,0,16,4,12,0,2,0,4,0,6,6,6,0,0,0,0,0,0,0,0,0,8,4,4,0,2,8,2,6,0,8,16,0,4
1,21.38,67.93,60.02,90.79,13.28,94.15,79.7,61.38,19.33,12.64,6.1,4.33,0.48,0.46,1.27,6.7,14.75,5.39,0.71,13.1,8.98,7.55,8.68,0.97,21.68,6.54,4.97,11.37,6.12,3.96,1.52,12.91,1.68,11.16,2.07,0.92,2.76,1.91,1.17,2.51,6.19,5.62,0.58,1.73,1.36,12.84,4.12,1.61,0.74,9.53,1.45,3.15,2.09,0.9,1.89,10.54,9.14,2.42,6.49,0.39,3.15,5.96,4.72,2.09
0,15.35,56.42,57.28,93.19,12.51,94.78,80,65.89,22.94,14.25,7.49,2.74,0.8,0.27,2.68,8.7,17.99,9.36,1.14,11.3,10.17,10.03,7.36,0.2,19.2,5.15,5.35,5.55,3.55,1.34,0.67,8.96,0.8,8.16,0.27,1.74,0.54,2.41,2.14,1.47,5.69,5.42,0,3.68,3.41,10.03,1.94,0.54,1.4,8.36,0.8,3.68,2.61,0.8,1,9.57,8.9,2.14,6.42,0,2.14,2.94,7.89,2.88
1,34.33,93.06,74.71,66.11,10.19,94.88,79.44,61.46,20.42,14.74,4.32,6.95,0.19,0.94,2.16,5.68,13.29,5.68,1.83,14.98,8.26,3.85,9.01,0.99,21.31,6.1,5.87,13.05,9.15,2.72,1.31,10.14,1.88,8.08,1.78,1.17,0.75,0.89,0.7,2.82,7.23,5.07,2.16,1.13,0.85,15.02,3.15,1.27,1.17,12.49,1.46,3.52,2.68,0.33,1.64,9.3,13.15,3.1,8.73,0.94,2.72,9.06,3.52,2.58
1,14.06,99,1,94.96,9.62,98.08,82.69,65.38,21.15,15.38,0,13.46,1.92,0,0,5.77,11.54,9.62,0,9.62,21.15,3.85,3.85,0,34.62,7.69,0,17.31,15.38,0,1.92,7.69,0,7.69,1.92,0,3.85,0,0,1.92,13.46,9.62,3.85,3.85,0,21.15,5.77,1.92,0,17.31,0,5.77,1.92,3.85,0,11.54,0,0,0,0,3.85,5.77,3.85,7.69
0,19.5,29.88,77.04,71.38,10.59,95.11,80.65,63.34,20.98,14.46,7.54,3.67,0.61,2.04,0.2,6.52,14.46,5.7,2.85,13.65,8.96,7.33,6.72,3.26,21.59,7.33,7.54,7.94,4.07,3.05,1.43,14.26,1.83,12.02,2.65,1.02,1.02,3.67,1.43,2.65,6.31,4.68,1.43,1.02,0.41,9.78,2.24,0.41,1.43,7.33,2.24,3.67,2.85,0.81,2.04,7.33,9.78,1.43,7.13,0,3.87,6.52,5.91,1.83
0,25.06,80.35,41.6,80.59,11.02,93.79,76.27,58.76,18.08,13.28,5.08,3.67,1.13,0,3.39,4.8,11.58,5.37,1.13,12.99,8.19,7.63,8.19,1.69,22.03,4.8,5.37,9.32,6.5,1.13,1.69,16.38,1.41,14.97,3.95,0.56,3.11,6.5,1.69,2.26,4.52,4.24,0.28,1.98,1.69,12.99,3.39,2.54,0.85,11.58,0.56,5.08,4.52,0.56,3.39,8.19,7.34,2.26,3.95,0.28,2.54,3.95,6.78,3.39
0,20.63,89.87,50.89,99,11.32,94.93,81.25,65.37,17.23,12.67,3.38,5.07,0.34,1.69,2.03,4.56,13.34,5.91,1.52,14.19,9.63,10.81,8.61,1.18,19.93,5.74,6.76,9.97,6.59,2.2,1.35,11.15,1.69,9.46,1.18,1.01,2.2,2.2,0.68,2.53,7.94,7.77,0.17,1.18,1.18,14.19,2.7,1.69,0.68,11.82,2.36,4.22,2.03,1.35,1.18,13.01,13.01,2.2,10.47,0.34,2.36,5.91,3.72,2.87
1,35.59,94.84,63.98,89.84,10.71,91.07,75.89,59.38,22.32,16.07,5.8,6.25,1.79,1.34,0.89,6.25,12.5,7.14,0,13.84,8.93,5.36,4.02,1.79,19.2,5.36,2.23,13.84,9.38,3.13,2.23,11.16,1.34,9.82,3.57,0.89,1.79,0.45,0.45,2.23,8.04,6.25,1.34,0.89,0.45,16.52,2.68,2.23,0,14.29,2.68,4.02,1.79,2.23,2.23,11.61,9.82,1.79,6.7,1.79,3.13,6.25,5.36,0
1,28.2,90.4,71.67,51.31,9.28,94.88,80.17,64.32,18.14,12.69,3.53,5.36,1.6,0.6,1.6,5.46,13.29,5.7,1.3,15.16,8.32,9.04,8.14,1.39,20.68,5.58,5.64,10.19,6.78,2.77,0.63,12.36,0.45,11.81,3.59,1.33,1.69,1.51,2.2,2.83,5.3,3.65,1.63,1.3,0.45,13.11,3.22,1.33,0.72,11.12,1.08,5.39,3.77,1.18,1.42,9.61,9.95,1.72,7.96,0.27,3.95,4.67,3.59,2.83
0,27.36,34.4,66.91,99,8.61,94.04,80.13,63.58,20.2,15.23,9.6,1.99,0.99,0,2.65,4.97,16.56,7.62,1.32,11.59,7.95,6.62,7.95,0.99,19.87,6.29,8.61,8.94,4.97,2.65,1.32,11.26,0.99,10.26,0.66,1.32,3.31,0.99,0.99,2.32,8.28,7.95,0.33,1.99,1.66,11.59,4.64,3.31,0.66,8.94,0.33,5.96,3.97,0.99,1.66,11.26,10.26,1.66,7.28,1.66,2.32,5.63,6.29,0.33
0,30.21,79.07,14.19,69.1,14.91,88.2,72.67,56.94,16.56,10.97,4.14,4.35,0.62,0,1.86,5.59,14.29,3.11,3.11,13.66,7.45,8.07,6.83,1.24,13.04,8.07,4.35,9.94,5.59,1.24,3.11,9.94,0.62,9.32,1.24,1.86,1.86,1.24,0,3.11,9.32,6.21,3.11,2.48,0,12.84,3.52,1.24,0,10.56,1.86,3.73,3.73,0,0,9.32,3.11,1.24,2.48,0,1.86,0,6.21,0.62
1,8.56,98.31,44.14,41.51,7.21,94.23,79.33,61.54,22.12,18.75,2.4,9.13,0,0.48,6.73,3.37,11.06,4.33,0.96,12.02,9.13,7.69,8.65,3.37,18.75,8.17,2.88,12.98,9.62,1.44,1.92,14.9,1.44,13.46,1.44,0.48,2.4,2.88,0.48,5.77,8.17,4.81,3.37,5.29,3.85,22.12,4.33,0.96,0,18.27,1.44,3.85,2.4,1.44,1.92,12.5,11.06,0.96,6.25,1.92,3.37,6.25,4.33,0.48
0,59.59,42.19,59.86,35.6,9.75,97.11,79.42,59.21,17.69,11.55,6.5,4.33,0,0,0.72,6.14,15.16,6.14,1.08,17.33,6.86,4.69,6.14,1.44,23.47,2.17,3.25,12.64,7.22,3.97,1.81,10.83,2.17,8.66,2.17,0.72,1.44,0.36,0.36,2.53,5.42,3.25,2.17,0.72,0,8.66,3.61,1.44,1.81,6.5,0,6.5,5.42,0,2.17,7.94,9.75,2.53,5.42,0.72,1.81,12.27,1.44,1.08
1,6.65,54.51,89.7,57.12,8.63,96.4,86.77,68.32,26.34,18.88,9.13,3.48,0.37,5.71,0.19,7.45,10.25,4.72,1.43,13.6,11.49,8.01,7.52,1.37,26.89,5.4,3.91,9.25,4.84,4.04,0.62,12.48,2.55,9.94,2.17,0.25,2.11,1.68,1.3,3.17,4.35,3.35,0.99,1.43,0.87,14.29,2.3,1.37,0.68,12.24,5.71,2.05,0.75,1.3,0.99,10.43,14.47,2.73,9.19,0,6.52,8.63,7.27,2.8
0,48.42,99,12.74,79.42,12.4,91.74,76.58,62.81,20.39,14.6,1.38,7.99,0.28,4.68,0.28,5.79,14.33,7.71,0.83,16.53,8.54,5.51,6.06,0.83,19.01,3.58,4.41,12.67,8.54,2.2,1.93,10.19,1.38,8.82,2.48,1.38,0.83,1.1,1.65,1.1,5.51,4.68,0.83,0.83,0.55,17.36,3.31,0.28,1.38,14.33,5.51,4.13,2.2,1.65,1.38,6.89,8.82,3.03,6.61,0,2.75,6.06,6.89,1.38
1,91.94,20.31,89.39,20.23,15.38,90.38,71.15,57.69,17.31,13.46,9.62,1.92,0,0,1.92,3.85,19.23,15.38,0,13.46,7.69,1.92,0,0,13.46,9.62,0,5.77,3.85,1.92,1.92,9.62,0,9.62,5.77,0,0,0,0,3.85,7.69,3.85,3.85,3.85,0,11.54,5.77,1.92,0,7.69,1.92,1.92,0,1.92,1.92,5.77,1.92,0,1.92,0,3.85,11.54,0,0
1,18.6,31.6,92.48,39.77,10.32,95.51,79.96,64.75,20.86,13.61,7.86,2.94,1.73,0,1.08,7.26,12.57,4.36,0.69,16.16,10.32,7.95,7.39,2.33,23.5,3.8,5.4,6.31,4.32,1.25,1.04,13.35,1.6,11.62,2.55,0.65,1.43,2.68,1.17,3.63,6.18,3.67,2.33,1.99,0.99,11.14,4.06,0.69,1.9,7.65,0.73,2.42,1.73,0.43,0.91,10.63,10.89,2.76,8.03,1.08,2.63,7.43,5.31,3.2
1,16.94,89.1,26.84,96.18,12.73,92.39,76.9,61.8,18.36,11.58,3.65,4.03,1.28,1.15,1.15,6.78,14.91,6.65,1.92,12.54,10.88,9.09,9.34,0.7,19.58,6.97,5.63,8.77,5.57,2.69,0.77,11,1.28,9.72,2.75,0.9,2.37,1.47,0.96,1.6,6.97,6.53,0.45,1.47,1.34,12.6,2.69,1.28,0.64,10.49,2.11,4.22,2.24,1.54,1.34,8.19,6.27,0.96,4.41,0.38,4.86,3.45,7.23,1.92
0,28.34,92.54,33.39,97.26,6.75,97.11,82.64,64.63,19.94,14.47,4.18,5.79,0.64,3.86,0,5.47,15.76,6.43,0,13.18,9.32,5.79,8.04,0.64,22.51,4.82,5.47,11.58,6.43,1.93,3.22,12.54,4.82,7.72,3.86,0.32,1.61,0,0,1.61,7.4,6.75,0.32,0.96,0.64,16.4,5.47,0.32,2.57,11.25,3.86,4.82,2.89,1.61,0.64,15.76,12.22,1.93,8.04,3.54,1.61,3.54,7.4,0.96
0,46.8,92.85,42.64,96.64,5.7,94.82,73.06,56.99,20.21,13.47,4.66,6.22,0.52,1.55,0.52,6.74,15.54,7.77,1.04,15.03,9.33,4.15,6.22,0.52,19.17,6.74,7.25,10.88,6.74,1.55,2.59,11.4,0,11.4,3.11,0,0.52,5.18,0,2.07,6.22,6.22,0,2.07,2.07,15.03,3.63,0.52,2.07,11.92,2.59,7.25,2.59,4.66,2.07,11.92,8.29,2.59,6.22,0,0.52,5.7,5.18,2.59
1,39.49,97.15,22.12,72.19,13.17,94.09,79.21,63.44,19.53,11.56,1.79,4.66,2.51,0.9,1.61,7.97,17.74,7.44,1.08,15.14,11.11,4.03,6.81,1.16,22.85,5.47,6.36,10.75,5.91,2.96,2.15,10.48,1.34,9.05,2.42,1.25,0.99,1.34,0.81,2.51,5.47,4.39,1.08,1.16,0.81,14.16,2.51,1.08,0.36,12.63,1.52,4.03,2.87,1.16,1.97,9.05,7.44,1.7,4.84,0.18,2.51,3.58,6.63,4.57
0,34.64,85.94,90.34,20.23,10,92.94,78.24,60.59,20,11.76,1.76,1.18,2.94,2.35,2.35,8.24,14.71,7.65,4.12,12.35,8.82,1.18,10.59,1.18,20.59,6.47,10,2.35,1.76,0,0.59,12.94,0.59,12.35,2.94,1.18,0.59,4.12,0,5.29,4.71,2.35,2.35,1.18,0,13.53,1.18,0.59,0.59,12.94,4.12,1.18,1.18,0,1.18,9.41,13.53,5.88,8.82,0,3.53,3.53,7.65,3.53
1,19.73,95.01,62.98,70.21,9.85,93.8,80.17,63.79,20.84,13.78,3.86,6.3,1.07,0.74,1.61,7.06,12.11,4.42,0.7,14.77,10.29,6.73,8.28,0.85,23.12,5.21,4.71,11.53,6.92,3.3,1.65,13.55,1.22,12.33,3.97,1.28,0.95,2.58,1.45,2.13,5.5,4.34,1.16,1.38,1.09,14.62,2.89,0.76,0.81,12.08,1.71,3.62,2.04,0.91,1.03,9.01,9.58,2.35,6.63,0.14,2.69,3.7,5.6,3.3
1,23.33,98.45,15.58,70.91,9.68,95.34,79.21,62.01,20.07,15.77,2.87,7.89,1.79,1.08,2.15,4.3,12.54,5.38,2.51,14.34,11.47,4.3,8.24,1.79,27.6,4.3,3.94,12.54,8.6,2.51,1.79,13.62,1.79,11.83,2.15,0.36,3.58,3.23,0.72,2.51,6.81,5.02,1.79,2.51,1.43,14.7,1.79,0.72,0,13.62,1.08,3.23,2.87,0.36,3.58,12.9,7.53,2.87,5.38,0.36,1.43,4.3,4.66,5.02
0,27.89,88.71,65.01,92.27,8.5,95.95,77.73,62.35,18.22,12.96,5.26,6.48,0.81,0,0.4,5.26,14.98,6.07,1.62,12.15,10.53,5.26,7.29,1.21,21.86,6.07,4.05,12.15,8.5,1.21,2.43,8.5,1.21,7.29,2.02,0,0.81,1.21,1.21,2.43,8.1,6.48,1.21,2.02,0.4,13.77,4.05,2.02,0.81,11.34,1.21,6.07,4.05,1.62,0.81,12.15,10.53,1.62,6.48,1.21,3.24,2.02,6.48,4.05
1,25.21,28.14,99,30.05,9.42,92.03,81.88,60.87,22.46,15.94,11.59,2.9,0,0,1.45,6.52,15.22,7.25,0.72,15.22,11.59,3.62,10.14,0,26.81,3.62,5.8,5.07,3.62,0.72,0.72,5.8,1.45,4.35,1.45,0.72,0,0,0,1.45,3.62,2.17,1.45,1.45,1.45,12.32,5.07,0.72,2.17,7.97,0.72,0,0,0,3.62,6.52,14.49,6.52,10.14,0,3.62,6.52,5.8,0.72
0,6.9,77.96,89.89,57.69,9.58,94.81,82.44,65.27,23.15,15.37,7.19,7.19,0,0,0.6,7.78,12.18,5.79,0.8,12.18,11.98,8.38,8.18,2.4,27.54,2.99,2.2,10.78,8.38,1,1.6,16.97,2,14.77,5.99,1,1.4,4.19,0.8,2.99,3.19,2.79,0.4,1.8,1.8,13.37,2.2,1,0.6,12.18,0,3.99,1.8,1.6,1,7.78,7.58,2.2,4.99,0.4,3.19,7.58,7.19,3.79
0,20.94,99,65.2,82.57,10.29,93.99,78.68,58.83,19.85,16.61,3.45,8.2,2.09,0.94,1.93,3.24,10.24,5.07,0.73,13.53,8.83,8.93,6.79,1.41,23.93,5.85,2.61,12.07,9.4,1.52,1.15,15.94,0.99,14.94,5.8,1.99,1.67,3.03,1.93,2.04,5.8,4.81,0.68,2.19,1.52,17.03,3.03,1.2,0.42,15.52,1.93,5.22,4.6,0.31,0.52,13.95,11.02,2.4,7.11,1.83,2.09,4.7,7.11,5.22
1,37.3,75.49,99,99,10.42,100,79.17,60.42,18.75,8.33,4.17,4.17,0,0,0,10.42,12.5,0,0,16.67,8.33,6.25,4.17,0,18.75,8.33,4.17,14.58,10.42,4.17,2.08,10.42,4.17,6.25,4.17,0,0,0,0,2.08,8.33,8.33,0,6.25,6.25,12.5,6.25,2.08,2.08,8.33,0,6.25,6.25,0,0,16.67,18.75,4.17,12.5,4.17,4.17,4.17,6.25,0
1,23.09,84.53,38.96,73.25,10.63,93.26,79.33,64.32,18.82,11.59,3.7,3.15,0.83,2.21,1.31,7.24,14.55,5.21,1.27,15.36,11.71,6.17,8.57,1.57,22.16,6.04,6.15,8.44,4.59,2.56,1.42,11,1.09,9.89,3.19,1.81,0.94,1.99,1.01,1.42,5.03,4.2,0.81,1.23,0.96,13.24,2.62,0.87,0.64,11.13,3.44,2.58,1.47,0.92,1.01,9.08,10.44,2.56,6.59,0.61,2.27,5.18,6.23,1.69
1,24.55,6.33,96.33,78.06,8.48,95.86,85.01,65.88,21.3,15.78,12.43,0,1.18,1.18,0.99,5.52,14.99,6.9,1.18,15.78,14.79,4.73,6.9,0.59,28.99,7.5,7.1,2.76,1.18,0.79,0.79,10.45,0.99,9.47,2.76,0.59,2.37,1.38,0.59,2.17,5.33,4.54,0.79,2.17,1.38,8.88,4.14,0.99,1.58,5.52,0.59,3.55,1.38,1.78,0.79,12.62,11.83,3.16,8.88,0,2.17,5.92,6.51,5.13
0,40.88,96.5,12.44,99,13.73,90.2,72.55,50.98,17.65,17.65,1.96,3.92,0,11.76,0,0,11.76,7.84,0,11.76,9.8,7.84,3.92,0,19.61,7.84,11.76,5.88,5.88,0,0,7.84,0,7.84,3.92,0,0,0,0,3.92,9.8,9.8,0,1.96,1.96,17.65,1.96,1.96,0,15.69,11.76,11.76,7.84,3.92,0,15.69,7.84,1.96,5.88,0,5.88,5.88,11.76,0
0,6.94,97.55,78.6,66.85,7.1,96.45,83.43,66.86,22.49,15.38,4.73,9.47,0,0,0.59,7.1,18.93,5.92,0.59,10.06,7.1,11.24,9.47,1.78,16.57,5.33,5.92,14.79,10.65,2.96,1.18,13.61,4.14,9.47,2.96,0,1.18,2.37,0,2.37,4.14,3.55,0.59,0.59,0.59,15.38,2.37,1.18,0,14.2,1.18,5.92,2.37,3.55,0.59,12.43,13.02,2.37,7.1,4.73,4.14,4.14,4.73,1.18
1,4.97,99,4.07,20.23,8.51,100,91.49,72.34,25.53,14.89,2.13,12.77,0,0,0,10.64,17.02,6.38,0,12.77,12.77,10.64,8.51,0,27.66,6.38,4.26,19.15,14.89,4.26,0,19.15,2.13,17.02,2.13,0,4.26,0,4.26,2.13,0,0,0,0,0,19.15,4.26,2.13,0,14.89,0,2.13,2.13,0,0,4.26,8.51,0,2.13,0,4.26,0,8.51,6.38
0,33.15,33.53,99,94.96,6.92,93.85,77.31,62.31,18.46,10,6.54,2.69,0.77,0,0,8.46,15,5,1.54,16.54,6.92,7.31,10.38,0.77,17.31,5.38,3.85,8.46,3.46,3.85,1.15,11.92,0,11.92,4.62,1.92,0.77,1.92,1.92,1.92,5.77,5.77,0,1.15,1.15,6.15,1.92,0.77,0.77,4.62,0.38,5,2.69,1.92,2.31,11.54,13.08,1.92,10.77,1.15,6.92,8.08,3.08,0.77
1,19.65,12,92.21,78.39,10.38,92.92,78.77,62.26,21.7,16.51,10.85,0.94,1.42,1.42,1.89,5.19,14.15,7.08,1.89,12.74,10.85,4.72,8.49,1.89,25.47,0.94,5.19,3.77,1.89,1.89,0,8.96,0.47,8.49,1.89,0.47,1.42,2.36,0,3.3,3.77,3.77,0,0.94,0.94,9.91,3.3,0.94,1.42,7.55,1.89,6.13,2.83,3.3,0.94,9.91,8.96,1.42,5.66,0,5.66,7.08,4.72,4.25
0,18.07,74.23,53.4,73.34,9.12,93.66,82.48,63.81,21.18,13.05,5.27,5.27,0.71,0.18,1.25,8.13,10.99,3.84,0.36,15.19,8.49,8.4,7.95,1.61,23.5,6.08,5.18,9.83,5.99,2.41,1.43,15.82,2.14,13.67,3.4,1.25,3.31,4.02,1.16,2.41,5.54,4.47,1.07,1.07,0.98,11.71,3.13,1.07,1.52,9.29,0.36,3.84,2.5,1.16,1.52,10.46,10.63,3.04,6.34,1.16,1.61,6.26,4.29,1.43
1,17.26,63.93,75.09,74.05,10.18,94.33,81.44,65.39,20.6,13.24,4.47,4.6,1.7,0.82,1.43,7.37,15.5,6.5,1.2,14.05,10.97,7.46,7.68,2.86,23.41,5.94,6.66,8.18,5.39,2.06,0.95,17,2.18,14.46,2.9,1,1.36,3.38,0.77,5.6,5.12,4.28,0.84,1.38,0.84,12.4,2.24,0.88,0.84,10.65,1.22,4.53,3.54,0.82,1.25,8.86,8.48,1.81,6.12,0.34,3.13,6.44,5.89,3.13
0,22.91,98.76,12.75,71.59,10.29,94.47,79.89,66.95,25.02,14.5,1.95,4.44,2.34,4.68,0.62,10.52,17.23,6.94,0.7,15.74,11.15,6.94,4.99,0.94,19.02,5.22,3.82,9.82,5.53,2.18,2.57,13.02,1.79,10.68,3.82,2.18,1.25,2.1,0.23,2.57,3.74,3.51,0.23,0.23,0.23,18.86,4.36,1.71,1.01,15.35,5.61,3.04,1.79,0.78,1.48,7.4,7.72,1.64,5.07,0.7,2.73,2.73,9.04,1.71
0,30.88,40.47,84.11,62.01,13.14,94.96,77.67,60.52,19.13,12.59,6.94,3.4,0.2,0.82,1.09,6.54,14.5,7.08,2.25,12.87,9.67,5.99,7.42,0.88,21.1,5.17,7.08,9.26,5.11,2.45,1.91,11.91,1.57,10.35,3,0.82,1.7,1.29,0.68,2.93,6.06,4.36,1.7,1.29,0.61,9.73,2.72,1.02,0.2,7.22,1.5,4.02,2.11,1.63,1.29,10.07,10.89,2.38,6.94,0.82,3.95,5.65,5.51,1.29
